table_name,table_type,business_key,descriptive_fields,source_table_AI,source_table_SJ
PASSENGER_DETAILS,HUB,PassengerID,,AI_PASSENGER_DETAILS,SJ_PASSENGER_DETAILS
PASSENGER_DETAILS,SAT,PassengerID,FirstName|LastName|DOB|Email|CreatedDateTime|LastupdateDateTime,AI_PASSENGER_DETAILS,
PASSENGER_DETAILS,SAT,PassengerID,FirstName|LastName|DOB|Email|MobileNumber|CreatedDateTime|LastupdateDateTime,,SJ_PASSENGER_DETAILS
BOOKING_DETAILS,HUB,BookingID,,AI_BOOKING_DETAILS,SJ_BOOKING_DETAILS
BOOKING_DETAILS,SAT,BookingID,Status|BookingDate|SeatNumber|SeatClass|CreatedDateTime|LastupdateDateTime,AI_BOOKING_DETAILS,
BOOKING_DETAILS,SAT,BookingID,Status|BookingDate|SeatNumber|SeatClass|CreatedDateTime|LastupdateDateTime,,SJ_BOOKING_DETAILS
PAYMENT,HUB,PaymentID,,AI_PAYMENT,SJ_PAYMENT
PAYMENT,SAT,PaymentID,PaymentMethod|Amount|TransactionDate|Status,AI_PAYMENT,
PAYMENT,SAT,PaymentID,PaymentMethod|Amount|TransactionDate|Status,,SJ_PAYMENT
FLIGHT_DETAILS,HUB,FlightID,,AI_FLIGHT_DETAILS,SJ_FLIGHT_DETAILS
FLIGHT_DETAILS,SAT,FlightID,FlightNumber|ArrivalDateTime|ScheduledDepartureDateTime|ActualDepartureDateTime|SeatCapacity|AvailableSeats,AI_FLIGHT_DETAILS,
FLIGHT_DETAILS,SAT,FlightID,FlightNumber|ArrivalDateTime|ScheduledDepartureDateTime|ActualDepartureDateTime|SeatCapacity|AvailableSeats,,SJ_FLIGHT_DETAILS
AIRPORT_DETAILS,HUB,AirportCode,,AI_AIRPORT_DETAILS,SJ_AIRPORT_DETAILS
AIRPORT_DETAILS,SAT,AirportCode,AirportName,AI_AIRPORT_DETAILS,
AIRPORT_DETAILS,SAT,AirportCode,AirportName,,SJ_AIRPORT_DETAILS
